"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2024/01/01 23:00:00","EST","NORTH","61755","25.82","0.2","0","1"
"2024/01/01 23:00:00","EST","NPX","61845","27","1.15","-0.23","1"
"2024/01/01 23:00:00","EST","O H","61846","23.87","-1.74","0","1"
"2024/01/01 23:00:00","EST","PJM","61847","24.7","-0.05","0.87","1"
"2024/01/01 23:00:00","EST","WEST","61752","24.54","-1.07","0","1"
"2024/01/02 00:00:00","EST","CAPITL","61757","25.63","1.31","0","1"
"2024/01/02 00:00:00","EST","CENTRL","61754","24.32","0","0","1"
"2024/01/02 00:00:00","EST","DUNWOD","61760","25.9","1.58","0","1"
"2024/01/02 00:00:00","EST","GENESE","61753","23.59","-0.73","0","1"
"2024/01/02 00:00:00","EST","H Q","61844","24.03","-0.29","0","1"
"2024/01/02 00:00:00","EST","HUD VL","61758","25.68","1.36","0","1"
"2024/01/02 00:00:00","EST","LONGIL","61762","31.53","2.26","-4.95","1"
"2024/01/02 00:00:00","EST","MHK VL","61756","25.1","0.78","0","1"
"2024/01/02 00:00:00","EST","MILLWD","61759","25.86","1.53","0","1"
"2024/01/02 00:00:00","EST","N.Y.C.","61761","26.13","1.8","0","1"
"2024/01/02 00:00:00","EST","NORTH","61755","24.01","-0.32","0","1"
"2024/01/02 00:00:00","EST","NPX","61845","27.53","1.34","-1.87","1"
"2024/01/02 00:00:00","EST","O H","61846","23.01","-1.31","0","1"
"2024/01/02 00:00:00","EST","PJM","61847","24.57","0.24","0","1"
"2024/01/02 00:00:00","EST","WEST","61752","23.62","-0.71","0","1"
"2024/01/02 01:00:00","EST","CAPITL","61757","24.64","1.33","0","1"
"2024/01/02 01:00:00","EST","CENTRL","61754","23.2","-0.12","0","1"
"2024/01/02 01:00:00","EST","DUNWOD","61760","24.92","1.61","0","1"
"2024/01/02 01:00:00","EST","GENESE","61753","22.33","-0.98","0","1"
"2024/01/02 01:00:00","EST","H Q","61844","23.03","-0.28","0","1"
"2024/01/02 01:00:00","EST","HUD VL","61758","24.69","1.38","0","1"
"2024/01/02 01:00:00","EST","LONGIL","61762","29.21","2.22","-3.68","1"
"2024/01/02 01:00:00","EST","MHK VL","61756","24.06","0.75","0","1"
"2024/01/02 01:00:00","EST","MILLWD","61759","24.87","1.56","0","1"
"2024/01/02 01:00:00","EST","N.Y.C.","61761","25.13","1.82","0","1"
"2024/01/02 01:00:00","EST","NORTH","61755","22.99","-0.33","0","1"
"2024/01/02 01:00:00","EST","NPX","61845","25.64","1.33","-1","1"
"2024/01/02 01:00:00","EST","O H","61846","21.75","-1.56","0","1"
"2024/01/02 01:00:00","EST","PJM","61847","23.48","0.16","0","1"
"2024/01/02 01:00:00","EST","WEST","61752","22.31","-1","0","1"
"2024/01/02 02:00:00","EST","CAPITL","61757","23.86","1.31","0","1"
"2024/01/02 02:00:00","EST","CENTRL","61754","22.46","-0.09","0","1"
"2024/01/02 02:00:00","EST","DUNWOD","61760","24.13","1.58","0","1"
"2024/01/02 02:00:00","EST","GENESE","61753","21.65","-0.9","0","1"
"2024/01/02 02:00:00","EST","H Q","61844","22.26","-0.29","0","1"
"2024/01/02 02:00:00","EST","HUD VL","61758","23.91","1.35","0","1"
"2024/01/02 02:00:00","EST","LONGIL","61762","27.98","2.17","-3.26","1"
"2024/01/02 02:00:00","EST","MHK VL","61756","23.25","0.7","0","1"
"2024/01/02 02:00:00","EST","MILLWD","61759","24.04","1.49","0","1"
"2024/01/02 02:00:00","EST","N.Y.C.","61761","24.34","1.78","0","1"
"2024/01/02 02:00:00","EST","NORTH","61755","22.15","-0.41","0","1"
"2024/01/02 02:00:00","EST","NPX","61845","24.6","1.31","-0.74","1"
"2024/01/02 02:00:00","EST","O H","61846","21.11","-1.44","0","1"
"2024/01/02 02:00:00","EST","PJM","61847","22.73","0.18","0","1"
"2024/01/02 02:00:00","EST","WEST","61752","21.63","-0.93","0","1"
"2024/01/02 03:00:00","EST","CAPITL","61757","22.88","1.21","0","1"
"2024/01/02 03:00:00","EST","CENTRL","61754","21.56","-0.11","0","1"
"2024/01/02 03:00:00","EST","DUNWOD","61760","23.2","1.54","0","1"
"2024/01/02 03:00:00","EST","GENESE","61753","20.73","-0.93","0","1"
"2024/01/02 03:00:00","EST","H Q","61844","21.38","-0.28","0","1"
"2024/01/02 03:00:00","EST","HUD VL","61758","22.96","1.3","0","1"
"2024/01/02 03:00:00","EST","LONGIL","61762","26.1","2.12","-2.31","1"
"2024/01/02 03:00:00","EST","MHK VL","61756","22.31","0.65","0","1"
"2024/01/02 03:00:00","EST","MILLWD","61759","23.14","1.47","0","1"
"2024/01/02 03:00:00","EST","N.Y.C.","61761","23.4","1.73","0","1"
"2024/01/02 03:00:00","EST","NORTH","61755","21.25","-0.41","0","1"
"2024/01/02 03:00:00","EST","NPX","61845","24.9","1.26","-1.98","1"
"2024/01/02 03:00:00","EST","O H","61846","20.19","-1.47","0","1"
"2024/01/02 03:00:00","EST","PJM","61847","21.82","0.15","0","1"
"2024/01/02 03:00:00","EST","WEST","61752","20.69","-0.97","0","1"
"2024/01/02 04:00:00","EST","CAPITL","61757","23.75","1.32","0","1"
"2024/01/02 04:00:00","EST","CENTRL","61754","22.32","-0.11","0","1"
"2024/01/02 04:00:00","EST","DUNWOD","61760","24","1.57","0","1"
"2024/01/02 04:00:00","EST","GENESE","61753","21.49","-0.94","0","1"
"2024/01/02 04:00:00","EST","H Q","61844","22.14","-0.29","0","1"
"2024/01/02 04:00:00","EST","HUD VL","61758","23.78","1.35","0","1"
"2024/01/02 04:00:00","EST","LONGIL","61762","28.97","2.18","-4.36","1"
"2024/01/02 04:00:00","EST","MHK VL","61756","23.13","0.7","0","1"
"2024/01/02 04:00:00","EST","MILLWD","61759","23.91","1.48","0","1"
"2024/01/02 04:00:00","EST","N.Y.C.","61761","24.23","1.8","0","1"
"2024/01/02 04:00:00","EST","NORTH","61755","22","-0.43","0","1"
"2024/01/02 04:00:00","EST","NPX","61845","25.7","1.3","-1.97","1"
"2024/01/02 04:00:00","EST","O H","61846","20.9","-1.53","0","1"
"2024/01/02 04:00:00","EST","PJM","61847","22.57","0.14","0","1"
"2024/01/02 04:00:00","EST","WEST","61752","21.4","-1.03","0","1"
"2024/01/02 05:00:00","EST","CAPITL","61757","25.34","1.41","0","1"
"2024/01/02 05:00:00","EST","CENTRL","61754","23.86","-0.07","0","1"
"2024/01/02 05:00:00","EST","DUNWOD","61760","25.6","1.67","0","1"
"2024/01/02 05:00:00","EST","GENESE","61753","23.02","-0.91","0","1"
"2024/01/02 05:00:00","EST","H Q","61844","23.59","-0.34","0","1"
"2024/01/02 05:00:00","EST","HUD VL","61758","25.36","1.44","0","1"
"2024/01/02 05:00:00","EST","LONGIL","61762","32.24","2.32","-5.99","1"
"2024/01/02 05:00:00","EST","MHK VL","61756","24.74","0.81","0","1"
"2024/01/02 05:00:00","EST","MILLWD","61759","25.51","1.58","0","1"
"2024/01/02 05:00:00","EST","N.Y.C.","61761","25.82","1.89","0","1"
"2024/01/02 05:00:00","EST","NORTH","61755","23.45","-0.48","0","1"
"2024/01/02 05:00:00","EST","NPX","61845","28.76","1.39","-3.45","1"
"2024/01/02 05:00:00","EST","O H","61846","22.3","-1.63","0","1"
"2024/01/02 05:00:00","EST","PJM","61847","24.07","0.14","0","1"
"2024/01/02 05:00:00","EST","WEST","61752","22.83","-1.1","0","1"
"2024/01/02 06:00:00","EST","CAPITL","61757","31.59","1.76","0","1"
"2024/01/02 06:00:00","EST","CENTRL","61754","29.71","-0.12","0","1"
"2024/01/02 06:00:00","EST","DUNWOD","61760","32.13","2.3","0","1"
"2024/01/02 06:00:00","EST","GENESE","61753","28.4","-1.43","0","1"
"2024/01/02 06:00:00","EST","H Q","61844","29.45","-0.39","0","1"
"2024/01/02 06:00:00","EST","HUD VL","61758","31.77","1.94","0","1"
"2024/01/02 06:00:00","EST","LONGIL","61762","35.71","3.07","-2.8","1"
"2024/01/02 06:00:00","EST","MHK VL","61756","31.09","1.25","0","1"
"2024/01/02 06:00:00","EST","MILLWD","61759","32.01","2.18","0","1"
"2024/01/02 06:00:00","EST","N.Y.C.","61761","32.34","2.51","0","1"
"2024/01/02 06:00:00","EST","NORTH","61755","29.3","-0.54","0","1"
"2024/01/02 06:00:00","EST","NPX","61845","38.12","1.73","-6.56","1"
"2024/01/02 06:00:00","EST","O H","61846","27.03","-2.81","0","1"
"2024/01/02 06:00:00","EST","PJM","61847","29.86","0.03","0","1"
"2024/01/02 06:00:00","EST","WEST","61752","27.84","-2","0","1"
"2024/01/02 07:00:00","EST","CAPITL","61757","39.62","1.73","-8.52","1"
"2024/01/02 07:00:00","EST","CENTRL","61754","30.55","-0.2","-1.39","1"
"2024/01/02 07:00:00","EST","DUNWOD","61760","38.58","2.35","-6.86","1"
"2024/01/02 07:00:00","EST","GENESE","61753","28.8","-1.41","-0.84","1"
"2024/01/02 07:00:00","EST","H Q","61844","29.02","-0.35","0","1"
"2024/01/02 07:00:00","EST","HUD VL","61758","37.92","1.85","-6.7","1"
"2024/01/02 07:00:00","EST","LONGIL","61762","39.08","2.85","-6.86","1"
"2024/01/02 07:00:00","EST","MHK VL","61756","32.21","1.26","-1.58","1"
"2024/01/02 07:00:00","EST","MILLWD","61759","38.46","2.2","-6.88","1"
"2024/01/02 07:00:00","EST","N.Y.C.","61761","38.67","2.44","-6.87","1"
"2024/01/02 07:00:00","EST","NORTH","61755","28.75","-0.62","0","1"
"2024/01/02 07:00:00","EST","NPX","61845","39.33","1.67","-8.29","1"
"2024/01/02 07:00:00","EST","O H","61846","26.63","-3.2","-0.46","1"
"2024/01/02 07:00:00","EST","PJM","61847","33.04","-0.2","-3.88","1"
"2024/01/02 07:00:00","EST","WEST","61752","27.26","-2.47","-0.35","1"
"2024/01/02 08:00:00","EST","CAPITL","61757","34.46","1.57","-6.24","1"
"2024/01/02 08:00:00","EST","CENTRL","61754","27.34","-0.32","-1.01","1"
"2024/01/02 08:00:00","EST","DUNWOD","61760","33.91","2.24","-5.01","1"
"2024/01/02 08:00:00","EST","GENESE","61753","25.97","-1.31","-0.62","1"
"2024/01/02 08:00:00","EST","H Q","61844","26.31","-0.35","0","1"
"2024/01/02 08:00:00","EST","HUD VL","61758","33.28","1.73","-4.9","1"
"2024/01/02 08:00:00","EST","LONGIL","61762","34.42","2.75","-5.02","1"
"2024/01/02 08:00:00","EST","MHK VL","61756","28.8","1.01","-1.14","1"
"2024/01/02 08:00:00","EST","MILLWD","61759","33.73","2.05","-5.03","1"
"2024/01/02 08:00:00","EST","N.Y.C.","61761","34.05","2.37","-5.02","1"
"2024/01/02 08:00:00","EST","NORTH","61755","26.04","-0.61","0","1"
"2024/01/02 08:00:00","EST","NPX","61845","33.84","1.55","-5.64","1"
"2024/01/02 08:00:00","EST","O H","61846","24.17","-2.83","-0.34","1"
"2024/01/02 08:00:00","EST","PJM","61847","29.25","-0.24","-2.84","1"
"2024/01/02 08:00:00","EST","WEST","61752","24.44","-2.48","-0.27","1"
"2024/01/02 09:00:00","EST","CAPITL","61757","30.86","1.39","-4.11","1"
"2024/01/02 09:00:00","EST","CENTRL","61754","25.61","-0.41","-0.66","1"
"2024/01/02 09:00:00","EST","DUNWOD","61760","30.81","2.15","-3.31","1"
"2024/01/02 09:00:00","EST","GENESE","61753","24.21","-1.55","-0.41","1"
"2024/01/02 09:00:00","EST","H Q","61844","24.47","-0.33","0.55","1"
"2024/01/02 09:00:00","EST","HUD VL","61758","30.23","1.65","-3.23","1"
"2024/01/02 09:00:00","EST","LONGIL","61762","31.92","2.69","-3.88","1"
"2024/01/02 09:00:00","EST","MHK VL","61756","26.96","0.86","-0.75","1"
"2024/01/02 09:00:00","EST","MILLWD","61759","30.67","2","-3.32","1"
"2024/01/02 09:00:00","EST","N.Y.C.","61761","31.02","2.36","-3.31","1"
"2024/01/02 09:00:00","EST","NORTH","61755","24.79","-0.56","0","1"
"2024/01/02 09:00:00","EST","NPX","61845","29.99","1.47","-3.17","1"
"2024/01/02 09:00:00","EST","O H","61846","22.04","-2.99","0.32","1"
"2024/01/02 09:00:00","EST","PJM","61847","26.45","-0.23","-1.32","1"
"2024/01/02 09:00:00","EST","WEST","61752","23","-2.53","-0.18","1"
"2024/01/02 10:00:00","EST","CAPITL","61757","28.83","1.28","-3.82","1"
"2024/01/02 10:00:00","EST","CENTRL","61754","23.88","-0.36","-0.51","1"
"2024/01/02 10:00:00","EST","DUNWOD","61760","28.72","1.92","-3.07","1"
"2024/01/02 10:00:00","EST","GENESE","61753","22.9","-1.21","-0.38","1"
"2024/01/02 10:00:00","EST","H Q","61844","23.94","-0.33","-0.55","1"
"2024/01/02 10:00:00","EST","HUD VL","61758","28.18","1.45","-3","1"
"2024/01/02 10:00:00","EST","LONGIL","61762","33.68","2.47","-7.48","1"
"2024/01/02 10:00:00","EST","MHK VL","61756","25.18","0.76","-0.7","1"
"2024/01/02 10:00:00","EST","MILLWD","61759","28.59","1.78","-3.08","1"
"2024/01/02 10:00:00","EST","N.Y.C.","61761","28.86","2.06","-3.07","1"
"2024/01/02 10:00:00","EST","NORTH","61755","23.13","-0.59","0","1"
"2024/01/02 10:00:00","EST","NPX","61845","29.79","1.4","-4.66","1"
"2024/01/02 10:00:00","EST","O H","61846","22.25","-2.47","-0.99","1"
"2024/01/02 10:00:00","EST","PJM","61847","25.86","-0.24","-2.37","1"
"2024/01/02 10:00:00","EST","WEST","61752","21.93","-2.28","-0.48","1"
"2024/01/02 11:00:00","EST","CAPITL","61757","28.38","1.25","-3.52","1"
"2024/01/02 11:00:00","EST","CENTRL","61754","23.72","-0.35","-0.47","1"
"2024/01/02 11:00:00","EST","DUNWOD","61760","28.39","1.96","-2.83","1"
"2024/01/02 11:00:00","EST","GENESE","61753","22.87","-1.09","-0.35","1"
"2024/01/02 11:00:00","EST","H Q","61844","23.27","-0.33","0","1"
"2024/01/02 11:00:00","EST","HUD VL","61758","27.83","1.46","-2.77","1"
"2024/01/02 11:00:00","EST","LONGIL","61762","33.11","2.5","-7","1"
"2024/01/02 11:00:00","EST","MHK VL","61756","24.93","0.68","-0.64","1"
"2024/01/02 11:00:00","EST","MILLWD","61759","28.24","1.79","-2.84","1"
"2024/01/02 11:00:00","EST","N.Y.C.","61761","28.58","2.15","-2.83","1"
"2024/01/02 11:00:00","EST","NORTH","61755","22.99","-0.61","0","1"
"2024/01/02 11:00:00","EST","NPX","61845","30.25","1.42","-5.23","1"
"2024/01/02 11:00:00","EST","O H","61846","21.77","-2.24","-0.41","1"
"2024/01/02 11:00:00","EST","PJM","61847","25.15","-0.14","-1.68","1"
"2024/01/02 11:00:00","EST","WEST","61752","21.95","-2.1","-0.44","1"
"2024/01/02 12:00:00","EST","CAPITL","61757","26.86","1.2","-2.51","1"
"2024/01/02 12:00:00","EST","CENTRL","61754","23.16","-0.32","-0.33","1"
"2024/01/02 12:00:00","EST","DUNWOD","61760","27.09","1.92","-2.02","1"
"2024/01/02 12:00:00","EST","GENESE","61753","22.36","-1.04","-0.25","1"
"2024/01/02 12:00:00","EST","H Q","61844","22.8","-0.35","0","1"
"2024/01/02 12:00:00","EST","HUD VL","61758","26.55","1.44","-1.97","1"
"2024/01/02 12:00:00","EST","LONGIL","61762","29.98","2.45","-4.38","1"
"2024/01/02 12:00:00","EST","MHK VL","61756","24.3","0.69","-0.46","1"
"2024/01/02 12:00:00","EST","MILLWD","61759","26.93","1.76","-2.02","1"
"2024/01/02 12:00:00","EST","N.Y.C.","61761","27.25","2.08","-2.02","1"
"2024/01/02 12:00:00","EST","NORTH","61755","22.48","-0.67","0","1"
"2024/01/02 12:00:00","EST","NPX","61845","29.32","1.41","-4.76","1"
"2024/01/02 12:00:00","EST","O H","61846","21.31","-2.13","-0.29","1"
"2024/01/02 12:00:00","EST","PJM","61847","24.25","-0.09","-1.2","1"
"2024/01/02 12:00:00","EST","WEST","61752","21.47","-1.99","-0.32","1"
"2024/01/02 13:00:00","EST","CAPITL","61757","26.89","1.19","-2.9","1"
"2024/01/02 13:00:00","EST","CENTRL","61754","22.87","-0.32","-0.38","1"
"2024/01/02 13:00:00","EST","DUNWOD","61760","27.06","1.92","-2.33","1"
"2024/01/02 13:00:00","EST","GENESE","61753","22.07","-1.03","-0.29","1"
"2024/01/02 13:00:00","EST","H Q","61844","22.49","-0.32","0","1"
"2024/01/02 13:00:00","EST","HUD VL","61758","26.48","1.39","-2.28","1"
"2024/01/02 13:00:00","EST","LONGIL","61762","29.98","2.42","-4.76","1"
"2024/01/02 13:00:00","EST","MHK VL","61756","23.97","0.64","-0.53","1"
"2024/01/02 13:00:00","EST","MILLWD","61759","26.86","1.71","-2.34","1"
"2024/01/02 13:00:00","EST","N.Y.C.","61761","27.21","2.08","-2.33","1"
"2024/01/02 13:00:00","EST","NORTH","61755","22.19","-0.61","0","1"
"2024/01/02 13:00:00","EST","NPX","61845","29.14","1.39","-4.94","1"
"2024/01/02 13:00:00","EST","O H","61846","21","-2.14","-0.34","1"
"2024/01/02 13:00:00","EST","PJM","61847","24.08","-0.11","-1.38","1"
"2024/01/02 13:00:00","EST","WEST","61752","21.19","-1.98","-0.37","1"
"2024/01/02 14:00:00","EST","CAPITL","61757","27.68","1.26","-2.7","1"
"2024/01/02 14:00:00","EST","CENTRL","61754","23.72","-0.36","-0.36","1"
"2024/01/02 14:00:00","EST","DUNWOD","61760","27.84","1.95","-2.17","1"
"2024/01/02 14:00:00","EST","GENESE","61753","22.8","-1.19","-0.27","1"
"2024/01/02 14:00:00","EST","H Q","61844","23.41","-0.31","0","1"
"2024/01/02 14:00:00","EST","HUD VL","61758","27.29","1.45","-2.12","1"
"2024/01/02 14:00:00","EST","LONGIL","61762","33.4","2.49","-7.19","1"
"2024/01/02 14:00:00","EST","MHK VL","61756","24.92","0.71","-0.49","1"
"2024/01/02 14:00:00","EST","MILLWD","61759","27.65","1.76","-2.17","1"
"2024/01/02 14:00:00","EST","N.Y.C.","61761","28","2.11","-2.17","1"
"2024/01/02 14:00:00","EST","NORTH","61755","23.15","-0.57","0","1"
"2024/01/02 14:00:00","EST","NPX","61845","30.7","1.4","-5.58","1"
"2024/01/02 14:00:00","EST","O H","61846","21.64","-2.4","-0.31","1"
"2024/01/02 14:00:00","EST","PJM","61847","24.82","-0.19","-1.29","1"
"2024/01/02 14:00:00","EST","WEST","61752","21.83","-2.23","-0.34","1"
"2024/01/02 15:00:00","EST","CAPITL","61757","32.24","1.31","-6.69","1"
"2024/01/02 15:00:00","EST","CENTRL","61754","24.84","-0.29","-0.89","1"
"2024/01/02 15:00:00","EST","DUNWOD","61760","31.65","2.04","-5.38","1"
"2024/01/02 15:00:00","EST","GENESE","61753","23.76","-1.14","-0.66","1"
"2024/01/02 15:00:00","EST","H Q","61844","23.9","-0.34","0","1"
"2024/01/02 15:00:00","EST","HUD VL","61758","31","1.5","-5.25","1"
"2024/01/02 15:00:00","EST","LONGIL","61762","34.81","2.62","-7.95","1"
"2024/01/02 15:00:00","EST","MHK VL","61756","26.31","0.85","-1.22","1"
"2024/01/02 15:00:00","EST","MILLWD","61759","31.5","1.87","-5.39","1"
"2024/01/02 15:00:00","EST","N.Y.C.","61761","31.86","2.23","-5.39","1"
"2024/01/02 15:00:00","EST","NORTH","61755","23.66","-0.58","0","1"
"2024/01/02 15:00:00","EST","NPX","61845","34.08","1.41","-8.43","1"
"2024/01/02 15:00:00","EST","O H","61846","22.57","-2.45","-0.78","1"
"2024/01/02 15:00:00","EST","PJM","61847","27.27","-0.17","-3.19","1"
"2024/01/02 15:00:00","EST","WEST","61752","22.83","-2.25","-0.84","1"
"2024/01/02 16:00:00","EST","CAPITL","61757","36.44","1.65","-5.36","1"
"2024/01/02 16:00:00","EST","CENTRL","61754","29.8","-0.35","-0.71","1"
"2024/01/02 16:00:00","EST","DUNWOD","61760","36.25","2.5","-4.3","1"
"2024/01/02 16:00:00","EST","GENESE","61753","28.59","-1.38","-0.53","1"
"2024/01/02 16:00:00","EST","H Q","61844","29.06","-0.38","0","1"
"2024/01/02 16:00:00","EST","HUD VL","61758","35.53","1.89","-4.2","1"
"2024/01/02 16:00:00","EST","LONGIL","61762","46.9","3.21","-14.25","1"
"2024/01/02 16:00:00","EST","MHK VL","61756","31.56","1.15","-0.98","1"
"2024/01/02 16:00:00","EST","MILLWD","61759","36.06","2.3","-4.32","1"
"2024/01/02 16:00:00","EST","N.Y.C.","61761","36.43","2.68","-4.31","1"
"2024/01/02 16:00:00","EST","NORTH","61755","28.73","-0.71","0","1"
"2024/01/02 16:00:00","EST","NPX","61845","37.87","1.74","-6.69","1"
"2024/01/02 16:00:00","EST","O H","61846","27","-3.06","-0.62","1"
"2024/01/02 16:00:00","EST","PJM","61847","31.79","-0.2","-2.56","1"
"2024/01/02 16:00:00","EST","WEST","61752","27.32","-2.8","-0.67","1"
"2024/01/02 17:00:00","EST","CAPITL","61757","50.6","1.97","-15.27","1"
"2024/01/02 17:00:00","EST","CENTRL","61754","35.48","-0.37","-2.49","1"
"2024/01/02 17:00:00","EST","DUNWOD","61760","48.47","2.83","-12.27","1"
"2024/01/02 17:00:00","EST","GENESE","61753","33.24","-1.63","-1.51","1"
"2024/01/02 17:00:00","EST","H Q","61844","32.89","-0.47","0","1"
"2024/01/02 17:00:00","EST","HUD VL","61758","47.58","2.24","-11.99","1"
"2024/01/02 17:00:00","EST","LONGIL","61762","59.56","3.67","-22.53","1"
"2024/01/02 17:00:00","EST","MHK VL","61756","37.58","1.43","-2.78","1"
"2024/01/02 17:00:00","EST","MILLWD","61759","48.34","2.67","-12.31","1"
"2024/01/02 17:00:00","EST","N.Y.C.","61761","48.71","3.07","-12.28","1"
"2024/01/02 17:00:00","EST","NORTH","61755","32.53","-0.83","0","1"
"2024/01/02 17:00:00","EST","NPX","61845","49.1","1.93","-13.81","1"
"2024/01/02 17:00:00","EST","O H","61846","30.53","-3.64","-0.8","1"
"2024/01/02 17:00:00","EST","PJM","61847","40.06","-0.23","-6.93","1"
"2024/01/02 17:00:00","EST","WEST","61752","30.94","-3.04","-0.62","1"
"2024/01/02 18:00:00","EST","CAPITL","61757","43.1","1.87","-10.12","1"
"2024/01/02 18:00:00","EST","CENTRL","61754","32.51","-0.25","-1.64","1"
"2024/01/02 18:00:00","EST","DUNWOD","61760","41.89","2.64","-8.13","1"
"2024/01/02 18:00:00","EST","GENESE","61753","30.81","-1.31","-1","1"
"2024/01/02 18:00:00","EST","H Q","61844","30.65","-0.47","0","1"
"2024/01/02 18:00:00","EST","HUD VL","61758","41.12","2.05","-7.95","1"
"2024/01/02 18:00:00","EST","LONGIL","61762","57.76","3.42","-23.22","1"
"2024/01/02 18:00:00","EST","MHK VL","61756","34.24","1.28","-1.84","1"
"2024/01/02 18:00:00","EST","MILLWD","61759","41.73","2.46","-8.16","1"
"2024/01/02 18:00:00","EST","N.Y.C.","61761","42.09","2.83","-8.14","1"
"2024/01/02 18:00:00","EST","NORTH","61755","30.21","-0.9","0","1"
"2024/01/02 18:00:00","EST","NPX","61845","45.79","1.8","-12.87","1"
"2024/01/02 18:00:00","EST","O H","61846","28.55","-3.11","-0.54","1"
"2024/01/02 18:00:00","EST","PJM","61847","35.59","-0.12","-4.6","1"
"2024/01/02 18:00:00","EST","WEST","61752","28.92","-2.61","-0.42","1"
"2024/01/02 19:00:00","EST","CAPITL","61757","38.98","1.68","-8.85","1"
"2024/01/02 19:00:00","EST","CENTRL","61754","29.66","-0.23","-1.44","1"
"2024/01/02 19:00:00","EST","DUNWOD","61760","38.01","2.45","-7.11","1"
"2024/01/02 19:00:00","EST","GENESE","61753","28.13","-1.19","-0.88","1"
"2024/01/02 19:00:00","EST","H Q","61844","27.99","-0.46","0","1"
"2024/01/02 19:00:00","EST","HUD VL","61758","37.28","1.88","-6.95","1"
"2024/01/02 19:00:00","EST","LONGIL","61762","49.75","3.16","-18.14","1"
"2024/01/02 19:00:00","EST","MHK VL","61756","31.23","1.17","-1.61","1"
"2024/01/02 19:00:00","EST","MILLWD","61759","37.83","2.25","-7.13","1"
"2024/01/02 19:00:00","EST","N.Y.C.","61761","38.19","2.62","-7.12","1"
"2024/01/02 19:00:00","EST","NORTH","61755","27.54","-0.91","0","1"
